3.0000,2.0000,0.0000,1.0000,0.0000,0.1139,0.1139,0.0000,0.0000,0.0000,1.0000
3.0000,2.0000,1.0000,0.3682,0.0000,0.0166,0.2687,0.0000,0.0000,0.0000,0.3682
3.0000,2.0000,2.0000,0.5400,0.0000,0.0016,0.9875,0.0000,0.0000,0.0000,0.9875
3.0000,2.0000,3.0000,1.0000,0.0002,0.0102,0.3069,0.0000,0.0000,0.0000,1.0000
3.0000,2.0000,4.0000,1.0000,0.0096,0.0083,0.2968,0.0000,0.0000,0.0000,1.0000
3.0000,2.0000,5.0000,1.0000,0.8262,0.0010,0.0350,0.0000,0.0000,0.0000,1.0000
3.0000,2.0000,6.0000,0.9999,1.0000,0.0010,0.0011,0.0000,0.0000,0.0000,1.0000
3.0000,2.0000,7.0000,0.0589,1.0000,0.0003,0.0000,0.0000,0.0000,0.0000,1.0000
3.0000,3.0000,-8.0000,0.1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1538
3.0000,3.0000,-7.0000,1.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,1.0000
3.0000,3.0000,-6.0000,1.0000,0.0002,0.0000,0.0000,0.0002,0.0000,0.0000,1.0000
3.0000,3.0000,-5.0000,1.0000,0.0002,0.0001,0.0000,0.0002,0.0000,0.0000,1.0000
3.0000,3.0000,-4.0000,0.1102,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.1102
3.0000,3.0000,-3.0000,0.0029,0.0000,0.0032,0.0032,0.0000,0.0000,0.0000,0.0032
3.0000,3.0000,-2.0000,0.3800,0.0000,0.1816,0.1816,0.0000,0.0000,0.0000,0.3800
3.0000,3.0000,-1.0000,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
3.0000,3.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
3.0000,3.0000,1.0000,0.9955,0.0000,0.3972,0.3972,0.0000,0.0000,0.0000,0.9955
3.0000,3.0000,2.0000,0.9986,0.0000,0.0739,0.9977,0.0000,0.0000,0.0000,0.9986
3.0000,3.0000,3.0000,1.0000,0.0001,0.9976,0.3653,0.0000,0.0000,0.0000,1.0000
3.0000,3.0000,4.0000,1.0000,0.0023,0.9681,0.0056,0.0000,0.0000,0.0000,1.0000
3.0000,3.0000,5.0000,1.0000,0.0868,0.0340,0.0007,0.0000,0.0000,0.0000,1.0000
3.0000,3.0000,6.0000,0.5170,0.9322,0.0005,0.0001,0.0000,0.0000,0.0000,0.9322
3.0000,3.0000,7.0000,0.0152,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
3.0000,4.0000,-8.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038
3.0000,4.0000,-7.0000,0.1105,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.1105
3.0000,4.0000,-6.0000,0.8994,0.0004,0.0000,0.0002,0.0004,0.0000,0.0000,0.8994
3.0000,4.0000,-5.0000,0.6244,0.0005,0.0002,0.0003,0.0005,0.0000,0.0000,0.6244
3.0000,4.0000,-4.0000,0.0264,0.0002,0.0003,0.0002,0.0002,0.0000,0.0000,0.0264
3.0000,4.0000,-3.0000,0.0015,0.0000,0.0057,0.0057,0.0000,0.0000,0.0000,0.0057
3.0000,4.0000,-2.0000,0.1063,0.0000,0.4908,0.4908,0.0000,0.0000,0.0000,0.4908
3.0000,4.0000,-1.0000,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
3.0000,4.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
3.0000,4.0000,1.0000,0.9930,0.0000,0.8828,0.8828,0.0000,0.0000,0.0000,0.9930
3.0000,4.0000,2.0000,0.4150,0.0000,0.6441,0.0748,0.0000,0.0000,0.0000,0.6441
3.0000,4.0000,3.0000,1.0000,0.0000,1.0000,0.0191,0.0000,0.0000,0.0000,1.0000
3.0000,4.0000,4.0000,0.9600,0.0002,1.0000,0.0010,0.0000,0.0000,0.0000,1.0000
3.0000,4.0000,5.0000,0.0487,0.0030,0.2697,0.0000,0.0000,0.0000,0.0000,0.2697
3.0000,4.0000,6.0000,0.0114,0.1206,0.0013,0.0000,0.0000,0.0000,0.0000,0.1206
3.0000,4.0000,7.0000,0.0011,0.8808,0.0000,0.0000,0.0000,0.0000,0.0000,0.8808
3.0000,5.0000,-8.0000,0.0012,0.0001,0.0001,0.0000,0.0001,0.0000,0.0000,0.0012
3.0000,5.0000,-7.0000,0.0039,0.0002,0.0000,0.0001,0.0002,0.0000,0.0000,0.0039
3.0000,5.0000,-6.0000,0.0175,0.0004,0.0000,0.0006,0.0006,0.0000,0.0000,0.0175
3.0000,5.0000,-5.0000,0.0118,0.0004,0.0001,0.0013,0.0013,0.0000,0.0000,0.0118
3.0000,5.0000,-4.0000,0.0016,0.0001,0.0002,0.0006,0.0006,0.0000,0.0000,0.0016
3.0000,5.0000,-3.0000,0.0003,0.0000,0.0023,0.0023,0.0001,0.0000,0.0000,0.0023
3.0000,5.0000,-2.0000,0.0047,0.0000,0.1038,0.1038,0.0000,0.0000,0.0000,0.1038
3.0000,5.0000,-1.0000,0.0533,0.0000,0.9930,0.9930,0.0000,0.0000,0.0000,0.9930
3.0000,5.0000,0.0000,0.0848,0.0000,0.9997,0.9997,0.0000,0.0000,0.0000,0.9997
3.0000,5.0000,1.0000,0.1127,0.0000,0.2226,0.2226,0.0000,0.0000,0.0000,0.2226
3.0000,5.0000,2.0000,0.0265,0.0000,0.1716,0.0048,0.0000,0.0000,0.0000,0.1716
3.0000,5.0000,3.0000,0.0418,0.0000,1.0000,0.0005,0.0000,0.0000,0.0000,1.0000
3.0000,5.0000,4.0000,0.0214,0.0000,1.0000,0.0001,0.0000,0.0000,0.0000,1.0000
3.0000,5.0000,5.0000,0.0021,0.0003,0.0725,0.0000,0.0000,0.0000,0.0000,0.0725
3.0000,5.0000,6.0000,0.0003,0.0028,0.0007,0.0000,0.0000,0.0000,0.0000,0.0028
3.0000,5.0000,7.0000,0.0001,0.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0105
3.0000,6.0000,-8.0000,0.0002,0.0001,0.0005,0.0000,0.0001,0.0000,0.0000,0.0005
3.0000,6.0000,-7.0000,0.0002,0.0006,0.0000,0.0001,0.0006,0.0000,0.0000,0.0006
3.0000,6.0000,-6.0000,0.0004,0.0014,0.0000,0.0006,0.0014,0.0000,0.0000,0.0014
3.0000,6.0000,-5.0000,0.0003,0.0008,0.0000,0.0012,0.0012,0.0000,0.0000,0.0012
3.0000,6.0000,-4.0000,0.0001,0.0002,0.0000,0.0006,0.0006,0.0000,0.0000,0.0006
3.0000,6.0000,-3.0000,0.0004,0.0000,0.0004,0.0004,0.0001,0.0000,0.0000,0.0004
3.0000,6.0000,-2.0000,0.0050,0.0000,0.0047,0.0047,0.0000,0.0000,0.0000,0.0050
3.0000,6.0000,-1.0000,0.0275,0.0000,0.0330,0.0330,0.0000,0.0000,0.0000,0.0330
3.0000,6.0000,0.0000,0.0207,0.0000,0.0408,0.0408,0.0000,0.0000,0.0000,0.0408
3.0000,6.0000,1.0000,0.0026,0.0000,0.0076,0.0076,0.0000,0.0000,0.0000,0.0076
3.0000,6.0000,2.0000,0.0010,0.0000,0.0040,0.0006,0.0000,0.0000,0.0000,0.0040
3.0000,6.0000,3.0000,0.0006,0.0000,0.0379,0.0000,0.0000,0.0000,0.0000,0.0379
3.0000,6.0000,4.0000,0.0011,0.0000,0.0297,0.0000,0.0000,0.0000,0.0000,0.0297
3.0000,6.0000,5.0000,0.0010,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0024
3.0000,6.0000,6.0000,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003
3.0000,6.0000,7.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
3.0000,7.0000,-8.0000,0.0001,0.0001,0.0008,0.0000,0.0001,0.0000,0.0000,0.0008
3.0000,7.0000,-7.0000,0.0000,0.0006,0.0000,0.0000,0.0006,0.0000,0.0000,0.0006
3.0000,7.0000,-6.0000,0.0000,0.0013,0.0000,0.0001,0.0013,0.0000,0.0000,0.0013
3.0000,7.0000,-5.0000,0.0000,0.0007,0.0000,0.0003,0.0007,0.0000,0.0000,0.0007
3.0000,7.0000,-4.0000,0.0000,0.0002,0.0000,0.0002,0.0002,0.0000,0.0000,0.0002
3.0000,7.0000,-3.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
3.0000,7.0000,-2.0000,0.0017,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0017
3.0000,7.0000,-1.0000,0.0069,0.0000,0.0007,0.0007,0.0000,0.0000,0.0000,0.0069
3.0000,7.0000,0.0000,0.0055,0.0000,0.0008,0.0008,0.0000,0.0000,0.0000,0.0055
3.0000,7.0000,1.0000,0.0010,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.0010
3.0000,7.0000,2.0000,0.0001,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001
3.0000,7.0000,3.0000,0.0001,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0003
3.0000,7.0000,4.0000,0.0003,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0003
3.0000,7.0000,5.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003
3.0000,7.0000,6.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
3.0000,7.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.0000,-8.0000,-8.0000,0.1480,0.0000,0.6011,0.0000,0.0000,0.6011,0.0000,0.6011
4.0000,-8.0000,-7.0000,0.3332,0.0000,0.7864,0.0000,0.0000,0.7864,0.0000,0.7864
4.0000,-8.0000,-6.0000,0.0467,0.0000,0.0390,0.0000,0.0000,0.0390,0.0000,0.0467
4.0000,-8.0000,-5.0000,0.3398,0.0001,0.0007,0.0000,0.0000,0.0007,0.0000,0.3398
4.0000,-8.0000,-4.0000,0.5418,0.0028,0.0000,0.0001,0.0000,0.0000,0.0000,0.5418
4.0000,-8.0000,-3.0000,0.0541,0.1752,0.0001,0.0001,0.0000,0.0000,0.0000,0.1752
4.0000,-8.0000,-2.0000,0.0017,1.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
4.0000,-8.0000,-1.0000,0.0001,0.9999,0.0000,0.0000,0.0000,0.0000,0.0000,0.9999
4.0000,-8.0000,0.0000,0.0000,0.1188,0.0000,0.0000,0.0000,0.0000,0.0000,0.1188
4.0000,-8.0000,1.0000,0.0000,0.0768,0.0000,0.0000,0.0000,0.0000,0.0000,0.0768
4.0000,-8.0000,2.0000,0.0002,0.5390,0.0000,0.0001,0.0001,0.0000,0.0000,0.5390
4.0000,-8.0000,3.0000,0.0006,0.2255,0.0000,0.0003,0.0003,0.0000,0.0000,0.2255
4.0000,-8.0000,4.0000,0.0006,0.0122,0.0000,0.0002,0.0002,0.0000,0.0000,0.0122
4.0000,-8.0000,5.0000,0.0005,0.0043,0.0000,0.0005,0.0000,0.0000,0.0000,0.0043
4.0000,-8.0000,6.0000,0.0054,0.0022,0.0002,0.0008,0.0000,0.0000,0.0000,0.0054
4.0000,-8.0000,7.0000,0.4644,0.0004,0.0004,0.0004,0.0000,0.0000,0.0000,0.4644
4.0000,-7.0000,-8.0000,1.0000,0.0000,0.7974,0.0000,0.0000,1.0000,0.0000,1.0000
4.0000,-7.0000,-7.0000,1.0000,0.0000,0.9407,0.0000,0.0000,1.0000,0.0000,1.0000
4.0000,-7.0000,-6.0000,0.2075,0.0000,0.0533,0.0000,0.0000,0.1342,0.0000,0.2075
4.0000,-7.0000,-5.0000,0.0044,0.0006,0.0008,0.0000,0.0000,0.0019,0.0000,0.0044
4.0000,-7.0000,-4.0000,0.0035,0.0267,0.0000,0.0000,0.0000,0.0001,0.0000,0.0267
4.0000,-7.0000,-3.0000,0.0010,0.9044,0.0000,0.0000,0.0000,0.0000,0.0000,0.9044
4.0000,-7.0000,-2.0000,0.0001,1.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
4.0000,-7.0000,-1.0000,0.0000,1.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
4.0000,-7.0000,0.0000,0.0000,0.7147,0.0002,0.0000,0.0000,0.0000,0.0000,0.7147
4.0000,-7.0000,1.0000,0.0000,0.0055,0.0001,0.0002,0.0002,0.0000,0.0000,0.0055
4.0000,-7.0000,2.0000,0.0001,0.0056,0.0000,0.0024,0.0024,0.0000,0.0000,0.0056
4.0000,-7.0000,3.0000,0.0001,0.0274,0.0000,0.0093,0.0093,0.0000,0.0000,0.0274
4.0000,-7.0000,4.0000,0.0001,0.0444,0.0000,0.0045,0.0045,0.0000,0.0000,0.0444
4.0000,-7.0000,5.0000,0.0002,0.0231,0.0001,0.0005,0.0007,0.0000,0.0000,0.0231
4.0000,-7.0000,6.0000,0.0012,0.0096,0.0004,0.0000,0.0001,0.0000,0.0000,0.0096
4.0000,-7.0000,7.0000,0.0335,0.0010,0.0008,0.0000,0.0000,0.0000,0.0000,0.0335
4.0000,-6.0000,-8.0000,1.0000,0.0000,0.0903,0.0000,0.0000,1.0000,0.0000,1.0000
4.0000,-6.0000,-7.0000,1.0000,0.0000,0.0809,0.0000,0.0000,1.0000,0.0000,1.0000
4.0000,-6.0000,-6.0000,0.2750,0.0000,0.0052,0.0000,0.0000,0.2750,0.0000,0.2750
4.0000,-6.0000,-5.0000,0.0027,0.0016,0.0002,0.0000,0.0000,0.0027,0.0000,0.0027
4.0000,-6.0000,-4.0000,0.0009,0.2194,0.0000,0.0001,0.0000,0.0001,0.0000,0.2194
4.0000,-6.0000,-3.0000,0.0026,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,1.0000
4.0000,-6.0000,-2.0000,0.0019,1.0000,0.0003,0.0001,0.0000,0.0000,0.0000,1.0000
4.0000,-6.0000,-1.0000,0.0005,1.0000,0.0029,0.0000,0.0000,0.0000,0.0000,1.0000
4.0000,-6.0000,0.0000,0.0005,0.2769,0.0073,0.0000,0.0000,0.0000,0.0000,0.2769
4.0000,-6.0000,1.0000,0.0002,0.0031,0.0023,0.0009,0.0009,0.0000,0.0000,0.0031
4.0000,-6.0000,2.0000,0.0001,0.0184,0.0002,0.0239,0.0239,0.0000,0.0000,0.0239
4.0000,-6.0000,3.0000,0.0001,0.0332,0.0000,0.1813,0.1813,0.0000,0.0000,0.1813
4.0000,-6.0000,4.0000,0.0004,0.0658,0.0001,0.0605,0.0658,0.0000,0.0000,0.0658
4.0000,-6.0000,5.0000,0.0063,0.0194,0.0001,0.0026,0.0194,0.0000,0.0000,0.0194
4.0000,-6.0000,6.0000,0.0598,0.0076,0.0002,0.0001,0.0014,0.0000,0.0000,0.0598
4.0000,-6.0000,7.0000,0.0849,0.0012,0.0004,0.0000,0.0001,0.0000,0.0000,0.0849
4.0000,-5.0000,-8.0000,1.0000,0.0000,0.1958,0.0000,0.0000,0.8907,0.0000,1.0000
4.0000,-5.0000,-7.0000,0.9602,0.0000,0.1739,0.0000,0.0000,0.7311,0.0000,0.9602
4.0000,-5.0000,-6.0000,0.0370,0.0000,0.0085,0.0001,0.0000,0.0370,0.0000,0.0370
4.0000,-5.0000,-5.0000,0.0017,0.0013,0.0003,0.0001,0.0000,0.0009,0.0000,0.0017
4.0000,-5.0000,-4.0000,0.0462,0.1288,0.0000,0.0005,0.0000,0.0000,0.0000,0.1288
4.0000,-5.0000,-3.0000,0.3923,1.0000,0.0001,0.0019,0.0000,0.0000,0.0000,1.0000
4.0000,-5.0000,-2.0000,0.2073,1.0000,0.0025,0.0014,0.0000,0.0000,0.0000,1.0000
4.0000,-5.0000,-1.0000,0.0297,1.0000,0.0951,0.0003,0.0000,0.0000,0.0000,1.0000
4.0000,-5.0000,0.0000,0.0275,0.0381,0.4640,0.0002,0.0000,0.0000,0.0000,0.4640
4.0000,-5.0000,1.0000,0.0038,0.0012,0.0667,0.0009,0.0009,0.0000,0.0000,0.0667
4.0000,-5.0000,2.0000,0.0011,0.0095,0.0017,0.0269,0.0269,0.0000,0.0000,0.0269
4.0000,-5.0000,3.0000,0.0004,0.3523,0.0002,0.2121,0.3523,0.0000,0.0000,0.3523
4.0000,-5.0000,4.0000,0.0024,0.9643,0.0008,0.0696,0.9643,0.0000,0.0000,0.9643
4.0000,-5.0000,5.0000,0.1776,0.3104,0.0008,0.0028,0.3104,0.0000,0.0000,0.3104
4.0000,-5.0000,6.0000,1.0000,0.0081,0.0002,0.0001,0.0080,0.0000,0.0000,1.0000
4.0000,-5.0000,7.0000,1.0000,0.0016,0.0001,0.0000,0.0003,0.0000,0.0000,1.0000
4.0000,-4.0000,-8.0000,0.0803,0.0000,0.0173,0.0000,0.0000,0.0173,0.0000,0.0803
4.0000,-4.0000,-7.0000,0.0230,0.0000,0.0159,0.0000,0.0000,0.0159,0.0000,0.0230
4.0000,-4.0000,-6.0000,0.0016,0.0000,0.0017,0.0001,0.0000,0.0017,0.0000,0.0017
4.0000,-4.0000,-5.0000,0.0145,0.0009,0.0004,0.0001,0.0000,0.0001,0.0000,0.0145
4.0000,-4.0000,-4.0000,0.9835,0.0636,0.0004,0.0020,0.0000,0.0000,0.0000,0.9835
4.0000,-4.0000,-3.0000,1.0000,1.0000,0.0001,0.0110,0.0000,0.0000,0.0000,1.0000
4.0000,-4.0000,-2.0000,1.0000,1.0000,0.0052,0.0077,0.0000,0.0000,0.0000,1.0000
4.0000,-4.0000,-1.0000,0.9878,0.9973,0.3544,0.0041,0.0000,0.0000,0.0000,0.9973
4.0000,-4.0000,0.0000,0.9745,0.0246,0.9941,0.0206,0.0000,0.0000,0.0000,0.9941
4.0000,-4.0000,1.0000,0.0775,0.0004,0.2393,0.0101,0.0003,0.0000,0.0000,0.2393
4.0000,-4.0000,2.0000,0.1076,0.0110,0.0033,0.0031,0.0110,0.0000,0.0000,0.1076
4.0000,-4.0000,3.0000,0.0159,0.4410,0.0004,0.0140,0.4410,0.0000,0.0000,0.4410
4.0000,-4.0000,4.0000,0.0050,0.9935,0.0021,0.0113,0.9935,0.0000,0.0000,0.9935
4.0000,-4.0000,5.0000,0.6480,0.3897,0.0020,0.0013,0.3897,0.0000,0.0000,0.6480
4.0000,-4.0000,6.0000,1.0000,0.0093,0.0004,0.0001,0.0093,0.0000,0.0000,1.0000
4.0000,-4.0000,7.0000,1.0000,0.0006,0.0000,0.0000,0.0003,0.0000,0.0000,1.0000
4.0000,-3.0000,-8.0000,0.0008,0.0002,0.0005,0.0000,0.0000,0.0005,0.0000,0.0008
4.0000,-3.0000,-7.0000,0.0005,0.0001,0.0005,0.0000,0.0000,0.0005,0.0000,0.0005
4.0000,-3.0000,-6.0000,0.0004,0.0000,0.0004,0.0000,0.0000,0.0001,0.0000,0.0004
4.0000,-3.0000,-5.0000,0.0253,0.0003,0.0026,0.0001,0.0000,0.0000,0.0000,0.0253
4.0000,-3.0000,-4.0000,1.0000,0.0073,0.0030,0.0016,0.0000,0.0000,0.0000,1.0000
4.0000,-3.0000,-3.0000,1.0000,0.1866,0.0006,0.0084,0.0000,0.0000,0.0000,1.0000
4.0000,-3.0000,-2.0000,1.0000,0.5802,0.0015,0.0059,0.0000,0.0000,0.0000,1.0000
4.0000,-3.0000,-1.0000,1.0000,0.1065,0.0416,0.2313,0.0000,0.0000,0.0000,1.0000
4.0000,-3.0000,0.0000,1.0000,0.0037,0.1818,1.0000,0.0000,0.0000,0.0000,1.0000
4.0000,-3.0000,1.0000,1.0000,0.0001,0.0303,0.8419,0.0001,0.0000,0.0000,1.0000
4.0000,-3.0000,2.0000,1.0000,0.0023,0.0043,0.0537,0.0023,0.0000,0.0000,1.0000
4.0000,-3.0000,3.0000,0.7802,0.0364,0.0006,0.9136,0.0364,0.0000,0.0000,0.9136
4.0000,-3.0000,4.0000,0.0240,0.1238,0.0010,0.7770,0.1238,0.0000,0.0000,0.7770
4.0000,-3.0000,5.0000,0.1431,0.0328,0.0010,0.0254,0.0328,0.0000,0.0000,0.1431
4.0000,-3.0000,6.0000,1.0000,0.0020,0.0002,0.0005,0.0020,0.0000,0.0000,1.0000
4.0000,-3.0000,7.0000,1.0000,0.0005,0.0000,0.0000,0.0001,0.0000,0.0000,1.0000
4.0000,-2.0000,-8.0000,0.0006,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006
4.0000,-2.0000,-7.0000,0.0046,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046
4.0000,-2.0000,-6.0000,0.0100,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0100
4.0000,-2.0000,-5.0000,0.0059,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0059
4.0000,-2.0000,-4.0000,0.3956,0.0004,0.0048,0.0003,0.0000,0.0000,0.0000,0.3956
4.0000,-2.0000,-3.0000,1.0000,0.0026,0.0009,0.0010,0.0000,0.0000,0.0000,1.0000
4.0000,-2.0000,-2.0000,1.0000,0.0051,0.0001,0.0075,0.0000,0.0000,0.0000,1.0000
4.0000,-2.0000,-1.0000,0.9477,0.0020,0.0011,0.9480,0.0000,0.0000,0.0000,0.9480
4.0000,-2.0000,0.0000,0.9168,0.0003,0.0107,1.0000,0.0000,0.0000,0.0000,1.0000
4.0000,-2.0000,1.0000,1.0000,0.0000,0.1620,1.0000,0.0000,0.0000,0.0000,1.0000
4.0000,-2.0000,2.0000,1.0000,0.0002,0.1211,0.2033,0.0002,0.0000,0.0000,1.0000
4.0000,-2.0000,3.0000,1.0000,0.0012,0.0060,1.0000,0.0012,0.0000,0.0000,1.0000
4.0000,-2.0000,4.0000,0.1397,0.0024,0.0002,1.0000,0.0024,0.0000,0.0000,1.0000
4.0000,-2.0000,5.0000,0.0062,0.0016,0.0002,0.0841,0.0011,0.0000,0.0000,0.0841
4.0000,-2.0000,6.0000,0.0412,0.0126,0.0002,0.0009,0.0002,0.0000,0.0000,0.0412
4.0000,-2.0000,7.0000,0.0476,0.0245,0.0001,0.0000,0.0000,0.0000,0.0000,0.0476
4.0000,-1.0000,-8.0000,0.0127,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0127
4.0000,-1.0000,-7.0000,0.4750,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.4750
4.0000,-1.0000,-6.0000,0.9894,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.9894
4.0000,-1.0000,-5.0000,0.3227,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.3227
4.0000,-1.0000,-4.0000,0.0076,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0076
4.0000,-1.0000,-3.0000,0.0305,0.0001,0.0003,0.0001,0.0000,0.0000,0.0000,0.0305
4.0000,-1.0000,-2.0000,0.0680,0.0001,0.0000,0.0027,0.0000,0.0000,0.0000,0.0680
4.0000,-1.0000,-1.0000,0.0210,0.0001,0.0005,0.2281,0.0000,0.0000,0.0000,0.2281
4.0000,-1.0000,0.0000,0.0628,0.0000,0.0196,1.0000,0.0000,0.0000,0.0000,1.0000
4.0000,-1.0000,1.0000,0.9967,0.0000,0.3833,0.8354,0.0000,0.0000,0.0000,0.9967
4.0000,-1.0000,2.0000,1.0000,0.0000,0.2838,0.0441,0.0000,0.0000,0.0000,1.0000
4.0000,-1.0000,3.0000,1.0000,0.0001,0.0104,0.6040,0.0001,0.0000,0.0000,1.0000
4.0000,-1.0000,4.0000,0.0630,0.0009,0.0003,0.4563,0.0001,0.0000,0.0000,0.4563
4.0000,-1.0000,5.0000,0.0160,0.0475,0.0007,0.0159,0.0001,0.0000,0.0000,0.0475
4.0000,-1.0000,6.0000,0.0033,0.9771,0.0011,0.0004,0.0000,0.0000,0.0000,0.9771
4.0000,-1.0000,7.0000,0.0006,1.0000,0.0004,0.0000,0.0000,0.0000,0.0000,1.0000
4.0000,0.0000,-8.0000,0.1323,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.1323
4.0000,0.0000,-7.0000,1.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,1.0000
4.0000,0.0000,-6.0000,1.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,1.0000
4.0000,0.0000,-5.0000,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
4.0000,0.0000,-4.0000,0.0639,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0639
4.0000,0.0000,-3.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010
4.0000,0.0000,-2.0000,0.0010,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0010
4.0000,0.0000,-1.0000,0.0005,0.0000,0.0003,0.0041,0.0000,0.0000,0.0000,0.0041
4.0000,0.0000,0.0000,0.0027,0.0000,0.0102,0.0202,0.0000,0.0000,0.0000,0.0202
4.0000,0.0000,1.0000,0.0313,0.0000,0.2865,0.2865,0.0000,0.0000,0.0000,0.2865
4.0000,0.0000,2.0000,0.1743,0.0000,0.4038,0.4038,0.0000,0.0000,0.0000,0.4038
4.0000,0.0000,3.0000,0.0944,0.0001,0.0211,0.0267,0.0000,0.0000,0.0000,0.0944
4.0000,0.0000,4.0000,0.0551,0.0031,0.0005,0.0705,0.0000,0.0000,0.0000,0.0705
4.0000,0.0000,5.0000,0.1353,0.4698,0.0011,0.0116,0.0000,0.0000,0.0000,0.4698
4.0000,0.0000,6.0000,0.0257,1.0000,0.0018,0.0006,0.0000,0.0000,0.0000,1.0000
4.0000,0.0000,7.0000,0.0014,1.0000,0.0006,0.0000,0.0000,0.0000,0.0000,1.0000
4.0000,1.0000,-8.0000,0.4958,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.4958
4.0000,1.0000,-7.0000,1.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,1.0000
4.0000,1.0000,-6.0000,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
4.0000,1.0000,-5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
4.0000,1.0000,-4.0000,0.0687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0687
4.0000,1.0000,-3.0000,0.0016,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0016
4.0000,1.0000,-2.0000,0.0008,0.0000,0.0007,0.0007,0.0000,0.0000,0.0000,0.0008
4.0000,1.0000,-1.0000,0.0034,0.0000,0.0027,0.0027,0.0000,0.0000,0.0000,0.0034
4.0000,1.0000,0.0000,0.0046,0.0000,0.0046,0.0046,0.0000,0.0000,0.0000,0.0046
4.0000,1.0000,1.0000,0.0014,0.0000,0.0828,0.0828,0.0000,0.0000,0.0000,0.0828
4.0000,1.0000,2.0000,0.0048,0.0000,0.1140,0.1140,0.0000,0.0000,0.0000,0.1140
4.0000,1.0000,3.0000,0.0793,0.0003,0.0087,0.0300,0.0000,0.0000,0.0000,0.0793
4.0000,1.0000,4.0000,1.0000,0.0151,0.0003,0.0807,0.0000,0.0000,0.0000,1.0000
4.0000,1.0000,5.0000,1.0000,0.9957,0.0004,0.0128,0.0000,0.0000,0.0000,1.0000
4.0000,1.0000,6.0000,0.9698,1.0000,0.0006,0.0006,0.0000,0.0000,0.0000,1.0000
4.0000,1.0000,7.0000,0.0174,1.0000,0.0002,0.0000,0.0000,0.0000,0.0000,1.0000
4.0000,2.0000,-8.0000,0.9121,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.9121
4.0000,2.0000,-7.0000,1.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,1.0000
